rank,title,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,overview,keywords
1,The Shawshank Redemption,1994,9.3,"Crime,Thriller,Drama",R,2h 22m,Fear can hold you prisoner. Hope can set you free.,25000000,28884504,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann",Frank Darabont,"Stephen King,Frank Darabont","Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","prison, friendship, police brutality, corruption, based on novel or book, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover"
2,The Godfather,1972,9.2,"Crime,Drama",R,2h 55m,An offer you can't refuse.,6000000,250341816,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, mafia war"
3,The Dark Knight,2008,9.0,"Action,Crime,Drama",PG-13,2h 32m,Why So Serious?,185000000,1006234167,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","joker, sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir"
4,The Godfather Part II,1974,9.0,"Crime,Drama",R,3h 22m,All the power on earth can't change destiny.,13000000,47961919,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","italian american, cuba, italy, gangster, praise, symbolism, melancholy, revenge, organized crime, mafia, lawyer, suburb, corrupt politician"
5,12 Angry Men,1957,9.0,"Crime,Drama",Approved,1h 36m,Life Is In Their Hands -- Death Is On Their Minds!,350000,955,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",Sidney Lumet,Reginald Rose,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","death penalty, anonymity, court case, court, judge, jurors, father murder, class, sultriness, heat, innocence, puerto rico, based on play or musical, courtroom, courtroom drama, one location"
6,Schindler's List,1993,9.0,"Biography,Drama,History",R,3h 15m,"Whoever saves one life, saves the world entire.",22000000,322161245,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian",Steven Spielberg,"Thomas Keneally,Steven Zaillian",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"factory, hero, based on novel or book, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland, defense industry, auschwitz-birkenau concentration camp, biography, based on true story, industrialist, historical fiction, black and white, train, poland, weapons manufacturer, absurd"
7,The Lord of the Rings: The Return of the King,2003,9.0,"Action,Adventure,Drama",PG-13,3h 21m,The eye of the enemy is moving.,94000000,1146457748,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.","based on novel or book, orcs, elves, dwarf, bravery, suspicion, volcano, addiction, honor, royalty, troll, brutality, ghost, wizard, quest, live action and animation, sword and sorcery"
8,Pulp Fiction,1994,8.9,"Crime,Drama",R,2h 34m,Girls like me don't make invitations like this to just anyone!,8000000,213928762,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle",Quentin Tarantino,"Quentin Tarantino,Roger Avary","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","drug dealer, boxer, massage, stolen money, briefcase, crime boss, redemption, heirloom, dance competition, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir, hilarious"
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",PG-13,2h 58m,The Legend Comes to Life,93000000,898204420,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","based on novel or book, orcs, elves, dwarf, magic, loss of loved one, river, fireworks, mine, maze, mountain, new zealand, castle, volcano, birthday party, addiction, uncle, fugitive, battle, death, blizzard, wizard, journey, ring, live action and animation, sword and sorcery, nz"
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Approved,2h 58m,They formed an alliance of hate to steal a fortune in dead man's gold,1200000,25253887,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, shootout, spaghetti western, american civil war, dollars trilogy"
11,Forrest Gump,1994,8.8,"Drama,Romance",PG-13,2h 22m,The story of a lifetime.,55000000,678226465,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",Robert Zemeckis,"Winston Groom,Eric Roth","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, china, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, single mother, military, anti war protest, 1960s, college american football, mother son relationship, loving, feel-good"
12,Fight Club,1999,8.8,Drama,R,2h 19m,How much can you know about yourself if you've never been in a fight?,63000000,101209702,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",David Fincher,"Chuck Palahniuk,Jim Uhls","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall, split personality, quitting a job, dissociative identity disorder, self destructiveness"
13,The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",PG-13,2h 59m,A New Power Is Rising.,94000000,947944270,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery"
14,Inception,2010,8.8,"Action,Adventure,Sci-Fi",PG-13,2h 28m,Your mind is the scene of the crime,160000000,836848102,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,Christopher Nolan,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","rescue, mission, dream, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory, manipulation, car crash, heist, memory, architecture, los angeles, california, dream world, subconscious"
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",PG,2h 4m,The Adventure Continues...,18000000,538375067,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas",,
16,The Matrix,1999,8.7,"Action,Sci-Fi",R,2h 16m,Free your mind,63000000,467222728,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","man vs machine, martial arts, dream, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, woman director, messiah, action hero, gnosticism, complex"
17,Goodfellas,1990,8.7,"Biography,Crime,Drama",R,2h 25m,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",25000000,47036784,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",,
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,18+,2h 13m,"If he's crazy, what does that make you?",3000000,109114817,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey","A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, insane asylum, oregon, usa, hospital, medication, female villain, shock treatment"
19,Se7en,1995,8.6,"Crime,Drama,Mystery",R,2h 7m,"Long is the way, and hard, that out of hell leads up to light.",33000000,327333559,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",David Fincher,Andrew Kevin Walker,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","drug dealer, rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, rain, investigation, pension, evisceration, pride and vanity, immoderateness, insomnia, murder, serial killer, religion, seven deadly sins, depravity, neo-noir"
20,Seven Samurai,1954,8.6,"Action,Drama",Not Rated,3h 27m,Will Take Its Place With the Seven Greatest Films of All Time!,125000000,346258,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.","epic, martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity, battle, bandit, practice, jidaigeki, 16th century"
21,It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",PG,2h 10m,"Frank Capra's...""It's a Wonderful Life"".",3180000,8574081,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra","A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","small town, angel, suicide attempt, holiday, bank, great depression, family business , nervous breakdown, old house, alternate reality, newlywed, magic realism, told in flashback, guardian angel, high school dance, christmas"
22,The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",R,1h 58m,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",19000000,272742922,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine",Jonathan Demme,"Thomas Harris,Ted Tally","Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","based on novel or book, kidnapping, psychopath, fbi, murder, serial killer, psychological thriller, brutality, cannibal, moth, virginia, neo-noir"
23,City of God,2002,8.6,"Crime,Drama",R,2h 10m,"If you run, the beast will get you. If you stay, the beast will eat you",$3300000,30680793,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","Fernando Meirelles,Kátia Lund(co-director)","Paulo Lins,Bráulio Mantovani","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","street gang, photographer, gangster, rio de janeiro, gang war, ghetto, coming of age, woman director, introspective, critical, tense, conceited, sincere"
24,Saving Private Ryan,1998,8.6,"Drama,War",R,2h 49m,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",70000000,482349603,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",Steven Spielberg,Robert Rodat,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","epic, army, airplane, self sacrifice, war veteran, war crimes, war ship, bravery, world war ii, normandy, france, parachute, troops, waffen ss, omaha beach, rescue mission, war memorial, cowardice, deserted town, based on true story, d-day, soldier, death, military, military operation, 1940s"
25,Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",PG-13,2h 49m,Mankind was born on Earth. It was never meant to die here.,165000000,773867216,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",Christopher Nolan,"Jonathan Nolan,Christopher Nolan",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel, wormhole, famine, black hole, quantum mechanics, family relationships, space, robot, astronaut, scientist, single father, farmer, space station, curious, space adventure, time paradox, thoughtful, time-manipulation, father daughter relationship, 2060s, cornfield, time manipulation, complicated"
26,Life Is Beautiful,1997,8.6,"Comedy,Drama,Romance",PG-13,1h 56m,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",20000000,230098753,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti",Roberto Benigni,"Vincenzo Cerami,Roberto Benigni",A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romantic comedy, dark, war, nazi germany, oscar-nominated"
27,The Green Mile,1999,8.6,"Crime,Drama,Fantasy",R,3h 9m,Miracles do happen.,60000000,286801374,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco",Frank Darabont,"Stephen King,Frank Darabont","A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","mentally disabled, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard, jail, electric chair, torture, magic realism, healing, 1930s, abuse of power"
28,Star Wars: Episode IV - A New Hope,1977,8.6,"Action,Adventure,Fantasy",PG,2h 1m,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),11000000,775398007,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",George Lucas,George Lucas,,
